401862000,True,True,,750.0,769450.0,90000.0,2500250.0,22600.0,233400.0,8400.0,955408.0,102215.0,652938.0,127670.0,7030105.0,10000.0,2565659.0,39751.0,90000.0
1200491004,False,True,,10000.0,20000.0,3000.0,99.0,,,,,,,,,,,0.0,
1102589000,True,True,,500.0,45000.0,,,,,500.0,,3150000.0,8000.0,,,,,,
800900020,False,True,,46406.0,,5000.0,27500.0,519000.0,1000.0,,3800.0,92835.0,5483751.0,60000.0,3500.0,31450.0,26700.0,104342.0,9200.0
1401434000,False,True,,5000.0,,,,,200.0,,,,20000.0,,6000.0,,12000.0,,
401853020,False,True,,163000.0,2500.0,1100000.0,50530.0,5000.0,45000.0,20000.0,10472.0,750.0,3300.0,4000.0,10000.0,10000.0,3000.0,1855226.0,2880788.0
601957000,False,True,,23900.0,,,,1440.0,,500.0,,,3000.0,,0.0,2185.0,3380000.0,,
2205054000,False,False,,7500.0,2000.0,,,,,,,,,,,,,,
2008904005,False,True,,66000.0,1500.0,800.0,168000.0,1664.0,5000.0,6200.0,,2500.0,3200.0,1544.0,,,10000.0,509504.0,
2205413000,False,False,,3800.0,,,,,,,,,,,,,,,
503640000,False,True,,1500.0,,,,0.0,0.0,10250.0,,11500.0,6000.0,,74000.0,600.0,,40400.0,
400241006,False,False,,4000.0,,,,,,,,,,,,,,,
1402692000,False,True,,17450.0,3500.0,,,3515.0,4700.0,,,,5500.0,,,,,,
100706000,False,False,,5450.0,,,,,,,,,,,,100.0,,5000.0,
1902087000,False,False,,10875.0,,,,,,,,,,,,,,,
701357000,False,True,,3824.0,,100.0,,,,1000.0,,,,,,,,,
302466000,False,True,,20000.0,8000.0,,,,1200.0,,,57500.0,,1500.0,10500.0,3000.0,,47900.0,
1102861000,False,False,,300.0,200.0,,,,,,,,,150.0,,,,,
502330000,False,True,,7700.0,,1000.0,,,250.0,,40079.0,72579.0,5000.0,,2062.0,,,,
1701711000,False,True,,14000.0,,,,,,,,,26579.0,,,,,,
701890000,False,True,,20000.0,2685.0,,,,,,,,,,,4900.0,,,
1501368000,False,False,,300.0,,2889.0,,,,,,,,,,,,13617.0,
802199020,False,True,,107000.0,,,,,,,,,2017.0,9500.0,20000.0,,10000.0,,
304665000,False,True,,27000.0,20000.0,3000.0,4200.0,18250.0,213363.0,0.0,3500.0,44500.0,3600.0,1000.0,500.0,18000.0,15000.0,2600.0,
801025003,True,True,,73000.0,2000.0,0.0,,,1800.0,350000.0,,,,,,,16000.0,,
2201501000,False,False,,8845.0,,,,,,,,,,,,,,,
1902758000,False,False,,12930.0,,,,,,,,,,,,,,,
1904997000,False,True,,2700.0,,0.0,,,,,,,,,,,,,
1702595000,False,True,,220000.0,,,,,,,,550.0,,,,,,,
600420000,False,True,,1200.0,11200.0,,12000.0,750.0,200.0,1500.0,400.0,,19565.41,,,2000.0,,,
304800000,False,True,,52507.0,500.0,15000.0,,6000.0,3500.0,50000.0,273650.0,15000.0,30000.0,50000.0,10000.0,,6000.0,255000.0,50000.0
503228000,False,True,,7000.0,250000.0,9000.0,6000.0,73800.0,368330.0,4000.0,15000.0,8000.0,3400.0,400.0,500.0,2600.0,331366.0,2000.0,5000.0
903820000,False,True,,5000.0,1000.0,6000.0,5000.0,1000.0,7000.0,852.88,200.0,333.0,22950.0,1000.0,20000.0,1000.0,118500.0,3300.0,
502795006,False,True,,110000.0,0.0,,,,,,,,,,,,,,
1703515000,False,True,,25000.0,,,,,,,,,,9990.5,,,,,
2203713000,False,True,,100.0,1200.0,4502.0,1000.0,650.0,400.0,,300.0,20000.0,2500.0,1090.0,165952.0,104100.0,154212.51,1000.0,2850.0
900405000,False,True,,500.0,500.0,1500.0,,,1700.0,,2500.0,3500.0,3000.0,,,,,,
304646000,False,True,,5000.0,50000.0,216492.0,21644.0,5000.0,546927.0,1280000.0,500.0,27673.0,2520.0,10055.0,25000.0,15500.0,210000.0,625118.0,49477.16
703431004,False,True,,2000.0,0.0,1000.0,0.0,6000.0,,10000.0,10000.0,,1000.0,754.0,2985.0,1652.0,,,
302802001,False,True,,500.0,,8000.0,7000.0,51000.0,4000.0,3000.0,5679332.0,3335432.0,,1521564.0,,5600.0,,,
300067000,False,True,,1000.0,17000.0,8000.0,,3000.0,5000.0,,3232.56,74245000.0,4500000.0,20000.0,0.0,5000.0,,11000.0,
1902517000,False,True,,6000.0,,,,,,,15090.0,,,8680.0,,,,,
400264000,False,True,,800.0,,,,,,,,27000.0,,,,4600.0,14250.0,4000.0,
1805192000,False,False,,300.0,,,,,,,,,,,,,,,
1601757000,False,True,,300.0,,,,1000.0,,,,,3200.0,1500.0,,26400.0,,,
1900053004,False,True,,800.0,,,,,,,,,,,,,,,
1805349000,False,True,,16600.0,,,,,,,,,,,,,,,
402652004,False,False,,6106.0,,,,,,,,,,,,,,,
401896000,True,True,,90000.0,3000.0,500.0,20000.0,4000.0,9500.0,2700.0,50920.0,177709.0,70623.0,322300.0,100866.0,1212000.0,5700.0,8000.0,50000.0
401954000,False,True,,20000.0,25700.0,24000.0,9000.0,70000.0,1000000.0,24441.0,270000.0,12000.0,44271.34,2860000.0,8001.0,125000.0,278500.0,125000.0,147000.0
500694000,False,True,,312785.0,2000.0,500.0,8380.0,299025.0,200.0,,16000.0,241800.0,1000.0,2200.0,200.0,,5000.0,15000.0,
501199000,False,True,,30350.0,30870.0,,1000.0,,50.0,7900.0,100.0,1110.93,,,,4000.0,,4500.0,
1903626000,False,True,,4100.0,,10800.0,,800.0,,,,,250.0,2000.0,,2000.0,6000.0,57080.0,
1501288000,False,True,,525.0,,,,400.0,,,,,,20416.0,2500.0,,,,
1900525000,False,True,,28750.0,200.0,,,,,,,1000.0,,,,,,,
1203423000,False,False,,0.0,,100.0,,,,,,,,,,,,,
1704163000,False,True,,1200.0,,,,0.0,,,,,,2000.0,,,,,
1806659000,False,True,,25000.0,3300.0,1000.0,9000.0,600.0,200.0,500.0,14000.0,12000.0,,45000.0,3000.0,115500.0,2500.0,41420.57,
504210010,False,True,,22000.0,0.0,4500.0,6000.0,91819.0,2900.0,40000.0,1500.0,14000.0,1900.0,4000.0,,,,3500.0,
104413000,False,True,,5000.0,3000.0,,,15000.0,,,,,19695.0,,40000.0,,,,
1002127000,False,True,,600.0,,,,,,,,,600.0,,,,,,
2203675000,False,True,,12000.0,742170.0,,,20000.0,16000.0,2900.0,,,,,,,,,
200528000,False,False,,500.0,343000.0,,,,,,,,,,,,,,
1602020003,False,False,,4000.0,0.0,,,,,,,,,,,165.0,,,
503422000,False,True,,6950.0,,8000.0,,,,,,,,,,,,,
101764000,True,False,,5000.0,0.0,0.0,,,500.0,,,,12066.0,1500.0,1.0,250.0,400.0,400.0,
304075000,False,True,,103000.0,85000.0,4500.0,40000.0,291450.0,125000.0,1000.0,12990.0,123000.0,18000.0,754.0,500.0,251500.0,25000.0,120000.0,15700.0
1700784000,False,False,,200.0,,18910.0,,,,,,,31000.0,,,,,,
501048086,False,False,,500.0,,,,,,,,,,,,,,,
1301474000,False,True,,3000.0,,,,,,,,,12000.0,,,,36000.0,30000.0,6500.0
1404006000,False,True,,200.0,,,,3205.0,,,,,,,,,1000.0,,
702625000,False,True,,14000.0,8000.0,1.0,100.0,,200.0,,,,,,,,,,
2002355000,False,True,,18000.0,500.0,,2000.0,1200.0,,,,,,,,,,,
1902190000,False,True,,12000.0,9151.0,3000.0,25000.0,10000.0,1400.0,171000.0,157512.0,1500.0,20556.0,60400.0,2000.0,4157.0,15487.4,279500.0,8000.0
900400056,False,False,,5000.0,,,,,,,,,,,,,,,
401707000,False,True,,5000.0,,,1200.0,500.0,,13000.0,35000.0,43000.0,,20100.0,,,,,
2202616000,False,True,,300.0,30000.0,0.0,,,,,,52589.0,,,1500.0,595000.0,,32800.0,
1102860000,False,True,,1500.0,,,,1700.0,100.0,,,,,,,,22035.0,,
1400778000,False,False,,500.0,,,500.0,,750.0,,,,,,,,,,
2100971000,False,False,,3000.0,,,,,,8000.0,,,,,,,,,
2101170000,False,False,,1700.0,,,,,,,,12685.0,,,,,,,
2003590000,False,True,,2500.0,6500.0,5188.0,800.0,30000.0,2000.0,1231.0,3000.0,48000.0,2500.0,30000.0,128630.0,6000.0,10000.0,8000.0,1700.0
502726006,False,True,,76500.0,,,,,,,,,,,,,,,
103945000,False,True,,11640.51,30.0,,,,,,,,,,2000.0,,1800.0,,
1704834000,False,False,,150.0,,,,4463.0,,,,,,,,,,,
1704262000,False,True,,17700.0,,,24500.0,,,6000.0,,,,,400.0,,,,
1500909000,False,True,,400.0,,8000.0,52400.0,,,,1000.0,,,,,,16500.0,,
2203806000,False,False,,2500.0,,,,12000.0,,,,,,,,,,,
2000038000,False,False,,1750.0,1043.0,,,200.0,,,,,,8600.0,750.0,600.0,0.0,,
1902371000,False,True,,450.0,,,,,,24482.0,,,1997.0,,,3700.0,,,
304245000,False,True,,12900.0,1000.0,106874.0,5000.0,56500.0,1200.0,40785.0,215000.0,4400.0,391428.0,1573.0,,250.0,3290000.0,53000.0,18000.0
100543000,False,False,,700.0,125.0,324.0,,,,,,,,,,,,,
1600436000,False,False,,26750.0,,,,,,,,,,,,5046.0,,,
501376000,False,True,,20000.0,0.0,,10000.0,5000.0,,2250000.0,,5000.0,13799.6,53792.0,20000.0,,4200.0,10000.0,
2000822000,False,True,,2500.0,,,,,,,,,,2800.0,,,1500.0,,
1300774001,False,False,,3000.0,,,,,,,,,,,,,,,
802585000,False,False,,2500.0,,,,,,,,,,,,,,,
402236000,False,True,,315950.0,79400.0,5400.0,5000.0,2000000.0,20000.0,10500.0,1636.0,1500.0,1050.0,1080.0,70000.0,6000.0,4820.0,33500.0,61500.0
1001213000,False,True,,64000.0,16700.0,92000.0,3000.0,910000.0,8000.0,10200.0,35315.0,2000.0,122979.0,1900.0,11070.0,660000.0,16636.0,10000.0,
1811129000,False,False,,925.0,12900.0,,,,,,850.0,,,,,,,23296.0,
603515000,False,True,,5000.0,0.0,15000.0,15000.0,,3000.0,45000.0,35000.0,0.0,,,,,,,
1503091000,False,False,,2500.0,,,,15000.0,9000.0,9000.0,20000.0,50000.0,,500.0,1000.0,45000.0,2500.0,,
301948000,False,True,,1000.0,,,,10250.0,50000.0,,,,,,,,,,
1002118000,False,True,,1500.0,,,,,,,11350.0,,,,,3773.0,,,
701792007,False,False,,900.0,,,,,,,,,,,,,,,
1000306012,False,True,,500.0,,,2800.0,,,,,,,,,,,,
101381000,False,True,,8000.0,5000.0,,,,,,,,,,,,,,
702137000,False,True,,590.0,,,,,,,,,22300.0,,,,,,
306234010,False,True,,201000.0,2000.0,0.0,320000.0,500.0,9700.0,,50000.0,35000.0,25000.0,20000.0,370000.0,275000.0,840.0,4830456.0,5000000.0
1202384000,False,True,,600.0,,0.0,24000.0,,0.0,,,,,,,13260.0,,,
1900872000,False,True,,3250.0,,,,,,,,,,,,,,,
1405177000,False,False,,1500.0,,,,,,,,,,,,28408.0,,,
2001878000,False,True,,8130.0,,,,,,7300.0,2783.31,,,,600.0,,,2500.0,
200073000,False,False,,8505.0,,,,,400.0,,,,,,,,,,
1501637000,False,True,,10000.0,3500.0,,2100.0,,,,3000.0,1500.0,,25153.0,,,,,
1603561000,False,False,,500.0,,,,,,,,,,,4990.0,,,,
2010347034,False,False,,600.0,,,,,,,,,,,,,,,
2205146000,False,False,,500.0,450.0,,,100.0,,,,,,,14506.0,,,,
604388008,False,False,,500.0,,,4041.0,,,,,,,,,,,,
603458000,False,False,,1000.0,,,,,,,,,,,,,,,
1807691000,False,False,,1000.0,,,,,,,,,,,,,,,
1200436000,False,False,,600.0,,,,0.0,500.0,,,,,5200.0,,,,,
603458006,False,False,,1000.0,,,,,,,,,,,,,,,
502630000,False,True,,20000.0,1000.0,128640.0,,,301738.0,0.0,1500.0,600.0,4000.0,95743.2,,88000.0,2000.0,,
1500551000,False,True,,4000.0,1299.0,100.0,1500.0,,56000.0,,21000.0,,,,20000.0,2500.0,,,
1801830000,False,True,,6000.0,64700.0,,,,,,,,,,,,,,
1800560001,False,False,,10000.0,89935.0,,5693.0,,,,,,,,,,,,
1401996000,False,True,,600.0,,,,200.0,4000.0,,,5000.0,,,,2000.0,7500.0,8500.0,
501748000,False,True,,1500.0,,,,,14000.0,,256.0,,,62100.0,3961.0,42700.0,1500.0,,
2200533000,True,True,,9200.0,572296.0,12048.0,31000.0,5000.0,8000.0,500.0,2216013.0,42000.0,42000.0,1500.0,750.0,10000.0,500.0,12325.0,101000.0
1701974000,False,False,,35000.0,1500.0,,,,3000.0,300.0,,950.0,,,,847.0,,,
1400690010,False,True,,68500.0,0.0,,,,,,,,,,,,,,
1400690020,False,True,,68500.0,0.0,,,,,,,,,,,,,,
502721000,False,True,,600.0,3000.0,2500.0,,158000.0,2400.0,,,6600.0,10805.29,33075.0,,1000.0,,,
1203221000,False,True,,8894.0,,,,,,,,,,,,,,,6920.0
1809291000,True,True,,500.0,67000.0,,,,,,,3000.0,,,556.0,,,,
400744000,False,False,,200.0,,,,,,,,,,,,,,,
1808848000,False,True,,10000.0,0.0,,,,,,,,,,800.0,12000.0,,,
1102794000,False,True,,500.0,60700.0,,,,,,,,8000.0,,,,,,
703102000,False,True,,8500.0,516.0,700.0,,,,,,,,2000.0,,4700.0,1500.0,,
901068004,False,False,,1600.0,,,,,,,,,,,,,,,
304842000,False,True,,1200.0,19250.0,155000.0,8500.0,2500.0,12650.0,3000.0,4000.0,10.0,,6500.0,1200.0,180.0,,3000.0,
1602839000,False,False,,300.0,,,,,,,,,,10800.0,,4000.0,,,
304860000,False,True,,141940.0,1490.0,2000.0,3000.0,3500.0,1000.0,2500.0,40000.0,500.0,4675.0,108000.0,,,83830.0,5000.0,
302803000,False,True,,500.0,92000.0,8000.0,119500.0,,7000.0,,30000.0,500.0,5000.0,1500.0,,,5000.0,60779.78,
902441000,False,True,,8000.0,0.0,0.0,,,,,,,,,650.0,,18700.0,800.0,4000.0
1601419000,False,True,,309.0,,2000.0,,,,,,,,,,,,,
1704180000,False,False,,500.0,,,,,,21000.0,,,4500.0,,,,,,
300370000,False,True,,5100.0,2343865.66,10000.0,0.0,6700.0,2500.0,1200.0,1181153.0,786182.0,23000.0,31000.0,157036.0,114300.0,798152.0,19000.0,1030000.0
305303000,False,True,,5000.0,0.0,,,,300.0,,,500.0,,0.0,,21000.0,7500.0,300.0,
2101175000,False,False,,200.0,800.0,,,,,300.0,,,300.0,,850.0,,,,
504314000,True,False,,5000.0,0.0,16370.0,,,,,,,,,,,,,
2102439060,False,True,,69424.0,0.0,,,1500.0,0.0,700.0,400.0,,7000.0,100000.0,30000.0,2000.0,8000.0,1246068.0,
301675000,False,True,,61000.0,236940.0,,0.0,40250.0,273680.0,8700.0,0.0,214865.0,20995.0,,,27950.0,69661.0,,
1202600002,False,False,,500.0,,,,,,,,,,,,,,,
304850000,False,True,,6500.0,110558.0,150.0,20210.98,4500.0,125.0,5500.0,1500.0,6000.0,325546.4,22853.75,100000.0,155000.0,2500.0,3000.0,
402703000,False,True,,41000.0,1000.0,1000.0,0.0,,,,,1500.0,2000.0,500.0,,,,10000.0,
1601683000,False,True,,1.0,,,,,,,,,,,,,,,
1102060004,False,True,,13400.0,,,500.0,,,,,,,,,,,,
1302480000,False,True,,15000.0,0.0,,,,500.0,,,,,,,,4500.0,,
2102565015,False,True,,300.0,100.0,2000.0,125000.0,1156000.0,11890.0,75.0,2200000.0,1600.0,,8400.0,,9283.75,236500.0,72000.0,
400864000,False,True,,226515.0,1500.0,500.0,6000.0,1005800.0,8500.0,15000.0,84000.0,,9500.0,5500.0,46000.0,,250000.0,6000.0,
303903000,False,True,,150.0,32200.0,2404.0,8000.0,20000.0,56920.0,1900.0,,,25000.0,2028000.0,21000.0,500.0,,,
903534000,False,True,,500.0,5500.0,,,,,,,,,,,,,,
501208000,False,True,,1000.0,,500.0,,80000.0,9500.0,,,,8000.0,,243490.0,4500.0,5000.0,15710.0,
1601669000,False,False,,1000.0,,,,3700.0,,,,,,,,,,,
1801083000,False,True,,2500.0,400.0,,,,,10000.0,,,9300.0,,,,,,
1809887006,False,False,,1000.0,,,,,,0.0,,,,500.0,,,,6000.0,
801420000,True,True,,3000.0,0.0,205000.0,65200.0,2500.0,15000000.0,8868115.0,16500.0,11000.0,14000.0,20200.0,4000.0,100000.0,836655.0,5000.0,18700.0
501170000,True,True,,0.0,49781.0,127520.0,7000.0,4500.0,7000.0,440347.0,11508.0,7000.0,2556188.0,10000.0,40000.0,60000.0,70000.0,573043.2,4500.0
306938000,False,True,,500.0,0.0,,,800.0,2000.0,1600.0,,,4000.0,,2000.0,,,,2500.0
401930000,False,True,,2000.0,,1600.0,2500.0,4200.0,10000.0,,90000.0,,,,,1762915.0,,,
1501147000,False,True,,16100.0,,,,12000.0,,11600.0,10494.0,8000.0,,,,,,,
103553000,False,True,,750.0,0.0,,,,,,,6500.0,26000.0,,,,,,
1900722000,False,True,,14600.0,,,,,,,500.0,,,,,,,1600.0,
1704497000,False,True,,12900.0,200.0,,,,,,,,,,,,1000.0,,
1200084000,False,False,,10575.0,,,,5700.0,,,,,,,,,,,
1200094001,False,False,,10825.0,,,44725.0,2500.0,,,,,,,,,,,
801017000,False,False,,10.0,,,99.0,,,,763.0,,,2500.0,1500.0,,,,
201202002,False,False,,500.0,,,,,,,,,,,,,,,
2004764000,False,True,,3000.0,75000.0,350.0,,,,,,,,400.0,,,,,
1302006000,False,True,,2000.0,,,,,,16324.0,,,4500.0,,,,,,
503337000,False,True,,16000.0,5000.0,,0.0,6000.0,20000.0,12000.0,,,,,,54500.0,,,
304574000,False,True,,4800.0,,,1800.0,13000.0,1200.0,,2500.0,7500.0,2000.0,1000.0,1275.0,2070.0,,,
203796000,False,True,,700.0,22800.0,0.0,,300.0,,,,4000.0,,,,,,,
400139000,False,True,,2000.0,6500.0,1025.0,,5000.0,500.0,,500.0,12600.0,,,,21000.0,,,
1702415000,False,True,,5000.0,,,400.0,,,,,300.0,600.0,,,,,29110.0,
401870002,True,True,,885.0,55300.0,8000.0,6500.0,12000.0,3000.0,10000.0,3104927.0,1002087.0,1100.0,36987.0,885000.0,2500000.0,127473.0,6462560.0,29000.0
101143010,False,False,,30000.0,,,,,,,,,,,,,,,
2201810000,True,True,,2000.0,1000.0,927.0,1000.0,,88000.0,185385.0,1500.0,4700.0,8604000.0,,11732500.0,10000.0,40000.0,11987336.0,
1405061000,False,False,,1500.0,,940.0,,,,,,,,,,,,,
2002111000,False,True,,9787.0,9787.0,,,,,,,,,,,,,3000.0,
701016000,False,False,,4997.0,7500.0,,,,,,,,,,,,,,
303241000,False,True,,16000.0,1100.0,,,,,,9000.0,9900.0,,,,,,,
603535000,False,False,,10000.0,0.0,,,,,,,,,,,,,,
104682000,False,False,,300.0,6250.0,1258.2,,,,,,,,,,,,,
600628000,False,False,,16500.0,6500.0,0.0,0.0,,,,,,,,,,,,
2202336000,False,True,,2000.0,,,,,,,,,,,,,,3000.0,
1901237000,False,True,,47000.0,41200.0,400.0,2500.0,71140.0,2260.0,284000.0,6000.0,1000.0,1000.0,28500.0,685900.0,,,,4000.0
402580004,False,True,,20000.0,1500.0,,,,,,,,,,,,,,
401603006,False,True,,3500.0,,,,,,,,,,,,,,,
1000611000,False,True,,2200.0,,,,,,,,,,,,,,,
100303000,False,False,,600.0,1000.0,,,,,,20000.0,20000.0,,,,12500.0,,,
1500420000,False,True,,2500.0,,,,200.0,,,,,,,5000.0,,,,
1203071000,False,True,,6600.0,,500.0,,,,,,,,,,,,,
1804383000,True,True,,2500.0,0.0,0.0,15000.0,6000.0,188000.0,78450.0,232050.0,5000.0,1231485.0,500000.0,1.0,90000.0,15500.0,,
1303400000,False,True,,2000.0,373764.0,4000.0,45000.0,80600.0,139000.0,10000.0,20000.0,100000.0,350.0,300.0,8000.0,125500.0,45000.0,3500.0,347751.0
504236022,False,True,,10548.0,,,,,,,,,,,,,,,
504321000,True,True,,100.0,,901.0,,6000000.0,108000.0,274000.0,15000.0,90000.0,850.0,12000.0,15000.0,10000.0,5500.0,10000.0,
402282000,False,True,,3000.0,20908.0,3500.0,,,,19814.0,,3400.0,3500.0,,,1000.0,,,
2006485001,False,True,,600.0,,6151.0,,11200.0,4000.0,2000.0,10200.0,1800.0,,2500.0,250000.0,,,,
401796000,False,True,,29310.0,122000.0,1000.0,254563.0,9000.0,1000.0,1200.0,1500.0,15000.0,12993415.0,1015.0,500.0,7000.0,4010950.0,1289292.0,43500.0
303790002,True,True,,0.0,414548.0,1500.0,400.0,,,,,,,,,,,,
1601488010,False,False,,1000.0,,,1559.0,,10350.0,,10000.0,,300.0,,,,,,
203510050,False,True,,10000.0,8500.0,1700.0,65000.0,1009883.0,,5000.0,4000.0,4010.0,22250.0,8365.0,1500.0,2200.0,,1200000.0,
601267000,False,False,,250000.0,0.0,0.0,,,,,,,,,,150.0,,,
304823000,False,True,,1500.0,500.0,51600.0,5800.0,2350.0,2600.0,,149858.0,,352500.0,13000.0,,5800.0,79500.0,,
200055000,False,True,,6000.0,3000.0,0.0,,1500.0,,,,,,,,32000.0,379584.0,,
1803100000,False,True,,20.0,,13900.0,,,,,,,,,3000.0,15000.0,24975.0,38000.0,14000.0
1403886000,False,True,,200.0,,,,1500.0,,,,,,550.0,500.0,18000.0,800.0,,
402795000,False,True,,120000.0,0.0,10500.0,,,,,2300.0,,15400.0,1500.0,35000.0,,,,
400117002,False,True,,3610.0,,,,,,,,,,,,,,,
501122000,False,True,,3600.0,,,3000.0,1000.0,,,,5000.0,,,,,,,
500045000,False,True,,95000.0,0.0,185000.0,10000.0,9307.81,20000.0,5000.0,15000.0,9870619.0,119789.0,1000.0,76000.0,26750.0,,25000.0,
604445000,False,False,,18000.0,0.0,,,,,,,,,,,,,,
1809768000,True,True,,25000.0,,6200.0,,,0.0,240000.0,240000.0,,,,3500.0,,,,
1602663000,False,False,,500.0,,,,,,,,,,,,,,,
2100517000,False,True,,16000.0,8000.0,,,,,,,,,,,8000.0,,,
401404002,False,False,,125.0,,,,,,,,,,,,,,,
604417000,False,False,,2000.0,,1600.0,,,,,,,,27950.0,,,,,
1202283000,False,False,,10000.0,0.0,30000.0,,,,,,,,,,,,,
402631002,False,False,,1200.0,,,,,,,,,,,,,,,
1809101000,False,False,,1200.0,,,,,1000.0,,1500.0,,,500.0,,,,,
203259000,False,True,,0.0,3000.0,,154407.58,,,850.0,,7100.0,,7800.0,,34043.0,,13900.0,
1810436000,False,False,,300.0,4170.0,0.0,,2900.0,,,,150.0,,,,,1895.0,,
1704102000,False,True,,13000.0,,,,,750.0,,,,,,,,,,
2102549000,True,True,,2000.0,3000.0,0.0,,,,,,,2300000.0,1500.0,,,,,
1809257000,True,True,,3800.0,816694.0,,,,,,6100.0,1500.0,11400.0,5000.0,,,23840.0,,
105666000,False,False,,300.0,15990.0,,,,,,,,0.0,2000.0,,,,,
302615000,True,True,,1500.0,1810.0,950.0,3000.0,33000.0,27000.0,0.0,952100.0,10000.0,1200.0,4850.0,75830100.0,800.0,3068456.0,5000.0,
100450000,False,True,,43000.0,27500.0,,,,,,,,,,,,,,
504203000,False,True,,75000.0,7000000.0,18000.0,80000.0,180000.0,100000.0,4591.0,10000.0,185000.0,300000.0,50000.0,8000.0,50000.0,40000.0,100000.0,10000.0
1501099000,False,True,,173027.0,274568.25,,,,,,,,,,,,,,
304717000,False,True,,245000.0,2500.0,129000.0,,3000.0,267500.0,390000.0,230000.0,1200.0,500.0,118922.65,65000.0,10000.0,,,
304941000,False,True,,1000.0,55100.0,2200.0,5000.0,8500.0,18185.0,123000.0,1000.0,1500.0,12300.0,3100.0,80930.0,3375.0,6500.0,500.0,83000.0
1903079000,False,True,,4000.0,0.0,,,650.0,640.0,,,,,,,,,,
1600686000,False,True,,4571.0,1800.0,,,10000.0,,,,,,,,,8000.0,,
1805017000,False,False,,7000.0,,,,,,,,,,,,,,,
303670000,True,True,,68000.0,1129.0,20200.0,500.0,30000.0,18000.0,2000.0,18000.0,18000.0,9704.98,250000.0,42680.0,6000.0,17086.0,1000.0,5229865.0
202128001,False,True,,4000.0,0.0,389500.0,500.0,,,,,,,,,,15000.0,27000.0,
1401451000,False,True,,25.0,,,,6270.42,,,,,,,,,,,
1302627000,False,True,,1000.0,,8000.0,,,,,,,,,,,,,
1902004000,False,True,,1200.0,19500.0,,12500.0,109660.0,0.01,3600.0,,,0.0,0.0,,,,,
400882000,False,True,,8100.0,22000.0,,14000.0,4350.0,600.0,6000.0,3500.0,800.0,2800.0,800.0,,,,,
302720000,False,True,,750750.0,6200.0,2500.0,40000.0,222134.0,9500.0,153900.0,3000.0,4500.0,475000.0,754.0,3200.0,30500.0,2000.0,395460.0,500000.0
1900285000,False,True,,5957.0,,,,500.0,,,,,,,,,,,
105046000,False,True,,14000.0,,,,,,3500.0,,,,1500.0,347400.0,,,,
202772000,False,True,,26505.0,16800.0,,,,,,,,,,17365.0,2000.0,,55084.0,
104126000,True,True,,2500.0,25000.0,600.0,5000.0,35000.0,10000.0,5000.0,2000.0,6000.0,1500.0,81040.0,3000.0,13371.0,30000.0,6570.0,7200.0
1102398000,True,False,,21000.0,1670.0,316.0,,,,,,,,,,,,,
701624000,False,True,,0.0,,,,,,,,,,,,,,,
1502235000,False,True,,400.0,,,,,,,7000.0,,,,,,,,
1806657000,False,False,,500.0,,2000.0,,,,,,,,,,16257.0,,,
1201414000,True,True,,2000.0,1000.0,,,2000.0,,,,,,,,4242.78,,50000.0,
